Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.5737,0.0237,0.362%,130288170.00,United States,2013,66238,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$43.94,-1.34,-2.959%,1943339829.00,United States,,561044,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.22,0.13,2.554%,531752500.00,United States,2018,583494,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.04,-0.02,-0.105%,492654269.00,United States,,33032,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.2492,-0.0708,-0.967%,16649913244.00,Brazil,2016,734326,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.9101,-0.0399,-2.046%,99713777.00,United States,2006,331539,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.50,0.00,0.00%,23642099453.00,Colombia,,729827,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.22,0.02,0.123%,1753949700.00,,2021,43711,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.945,0.025,0.252%,603288801.00,United States,2014,340700,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.58,0.02,0.102%,,United States,,1638,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.095,0.075,0.341%,1340338468.00,United States,,4622,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.71,-0.03,-0.121%,26901105580.00,United States,,7954,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.46,0.13,0.582%,1362480289.00,United States,2022,3160,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.9799,0.1499,0.629%,1454681259.00,United States,2021,286,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.25,0.00,0.00%,1471066207.00,United States,2022,3235,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$218.12,-2.26,-1.026%,62276129369.00,United States,,369649,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.57,0.01,0.033%,0.00,,,13742,,
ECVT,Ecovyst Inc. Common Stock,$9.92,0.00,0.00%,1160479713.00,United States,2017,130646,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.185,1.765,2.019%,30814312115.00,United States,,1073548,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.505,0.015,0.334%,0.00,United States,2007,69376,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.98,0.14,2.893%,0.00,United States,2010,77795,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.12,-0.56,-3.357%,730602811.00,Argentina,2007,29693,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.35,-0.01,-0.038%,18246730479.00,United States,2021,4095803,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$85.05,-0.45,-0.526%,14076832086.00,China,2006,434561,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$15.50,0.36,2.378%,1678414276.00,United States,2022,53519,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.53,0.00,0.00%,0.00,United States,,96,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$6.05,-0.15,-2.419%,381335989.00,United States,2017,8846,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.0565,0.0265,0.24%,940954731.00,United States,2010,259227,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,0.03,0.127%,,United States,,3953,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.28,-0.12,-0.588%,,United States,,2869,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.2389,0.1989,0.863%,,United States,,2127,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.3901,0.0001,0.00%,,United States,,1282,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.065,0.259%,,United States,,2902,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.15,0.07,0.535%,0.00,United States,2003,69329,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.34,0.06,0.452%,388066136.00,United States,2004,40540,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$239.43,0.86,0.36%,29678878697.00,United States,,600739,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.85,-0.08,-1.349%,725147660.00,Canada,2022,37817,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$355.73,-4.19,-1.164%,15432126963.00,Bermuda,,235994,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.09,0.005,0.055%,0.00,United States,2005,170,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$14.985,-0.075,-0.498%,3044028190.00,Canada,,664700,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$162.62,-3.72,-2.236%,7798700178.00,United States,,315278,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.7499,-0.0601,-0.883%,697090340.00,United States,,409441,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$10.07,-0.17,-1.66%,505070316.00,United States,2022,84221,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$80.0378,0.0678,0.085%,8014987773.00,United States,,219169,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.745,-0.005,-0.074%,0.00,United States,2003,35253,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.565,-0.005,-0.032%,138654701.00,,2019,124487,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.17,0.09,0.39%,206400862.00,,2021,1917,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.75,-0.08,-0.322%,0.00,,,721,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.7499,-0.0286,-0.115%,0.00,,,7996,,
EIG,Employers Holdings Inc Common Stock,$42.23,-0.30,-0.705%,1068515664.00,United States,2007,21490,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$67.54,0.73,1.093%,25970769601.00,United States,,506512,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$138.30,1.37,1.001%,49576872465.00,United States,1995,1075812,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.43,-0.21,-1.54%,6620587248.00,United States,2018,2282410,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.42,0.12,0.563%,4567548364.00,United States,2016,8720,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$165.06,-0.62,-0.374%,9161974526.00,United States,2016,1054182,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$14.52,0.16,1.114%,1275829697.00,United States,2000,301488,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.055,0.005,0.071%,2293487550.00,Brazil,2021,85573,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.24,0.07,1.135%,2028541788.00,Brazil,2023,3864,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.65,0.58,0.95%,11497246719.00,United States,,310027,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$510.09,3.12,0.615%,118681995036.00,United States,,478988,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.94,0.02,0.224%,0.00,United States,,179122,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$336.05,-9.20,-2.665%,15816168382.00,United States,,197536,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.25,0.08,0.716%,0.00,United States,1987,75395,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$96.365,-0.035,-0.036%,11307831529.00,United States,,222108,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$38.68,-0.10,-0.258%,0.00,United States,2011,17473,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.85,0.14,0.645%,4659240511.00,United States,2016,5161,,
EMR,Emerson Electric Company Common Stock,$109.83,-1.66,-1.489%,62789811000.00,United States,,781849,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.00,0.03,0.091%,70144349748.00,Canada,,2262891,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.41,0.14,1.51%,1205137872.00,United States,2021,72884,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.87,0.05,1.773%,3970160383.00,Chile,2016,143021,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.2551,0.0288,0.136%,4532385492.00,United States,,500,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.53,0.08,0.595%,6131483606.00,United States,,360979,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.61,0.11,0.489%,4821301051.00,United States,2016,1906,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.445,-0.055,-0.097%,3083015853.00,United States,,122246,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$27.675,0.285,1.041%,1986576121.00,United States,2015,97968,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.065,-0.085,-0.094%,3640064788.00,United States,2004,73066,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$61.965,0.165,0.267%,3394987558.00,United States,2010,693383,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.3271,0.7171,1.224%,1671562460.00,United States,2014,83992,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.14,-0.01,-0.87%,58397337.00,United States,1988,88304,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.475,-0.035,-0.776%,0.00,United States,2007,68537,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$132.61,-0.35,-0.263%,76914048246.00,United States,,1123875,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.915,0.015,0.084%,0.00,United States,2004,22584,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.527,-0.033,-0.169%,0.00,,2005,46830,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.31,0.01,0.061%,254842462.00,United States,2009,8896,Finance,Investment Managers
EP^C,El Paso Corporation Preferred Stock,$46.85,-0.04,-0.085%,,United States,,1007,,
EPAC,Enerpac Tool Group Corp. Common Stock,$34.73,-0.19,-0.544%,1884225444.00,United States,,118015,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$250.74,-0.16,-0.064%,14499666849.00,United States,2012,70293,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.4988,0.0388,0.109%,1772565734.00,United States,,81464,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.18,-0.15,-0.529%,61101150807.00,United States,,1302287,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$39.935,0.175,0.44%,3022319377.00,United States,1997,267734,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.50,0.02,0.108%,,United States,,6859,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.28,0.00,0.00%,,United States,,135,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.913,0.2261,1.21%,,United States,,4737,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.98,0.22,0.889%,4149246620.00,United States,2018,185213,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.53,0.69,2.167%,502194594.00,United States,,25907,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.525,-0.005,-0.027%,1982014240.00,United States,,184236,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.00,-0.04,-0.16%,,United States,,4088,,
EQH,Equitable Holdings Inc. Common Stock,$35.68,0.05,0.14%,11764079631.00,United States,2018,886651,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.23,0.13,0.616%,,United States,,18398,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.3001,-0.0061,-0.035%,,United States,,11645,,
EQNR,Equinor ASA,$27.295,-0.475,-1.71%,80376491165.00,Norway,,1676927,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.43,0.75,1.257%,22936423504.00,United States,,826524,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.46,0.00,0.00%,19835813.00,United States,,567,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.485,0.285,0.787%,16068979095.00,United States,,2803064,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$20.205,-0.155,-0.761%,4106875816.00,Canada,,679191,,
ERJ,Embraer S.A. Common Stock,$24.24,-0.05,-0.206%,4451874816.00,Brazil,2000,668365,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.05,-0.02,-0.10%,2060335033.00,,2021,134893,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.89,0.69,1.206%,20243391024.00,United States,,528861,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$106.49,-1.10,-1.022%,6425319929.00,United States,2022,62722,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$97.73,-1.15,-1.163%,2521265025.00,United States,,34716,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.8792,-0.2008,-0.834%,5778609848.00,United States,2014,406549,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$52.695,0.025,0.047%,5631649338.00,Bermuda,2013,86633,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.955,-0.035,-0.389%,1469289521.00,United States,2013,230671,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.56,0.86,0.37%,14995368759.00,United States,1994,90259,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$94.77,-0.41,-0.431%,9553528955.00,United States,2018,366772,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.115,0.015,0.099%,50903655459.00,United States,,6676069,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.365,0.005,0.02%,,United States,,76915,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.95,-0.03,-0.273%,,United States,,31675,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.2799,0.0399,0.301%,390049228.00,United States,2005,56190,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$31.21,0.28,0.905%,792721110.00,United States,,39327,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.26,-0.01,-0.058%,0.00,United States,2004,90141,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.27,0.185,0.801%,,United States,,1265,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.2601,-0.0099,-0.12%,0.00,United States,2007,100328,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$308.0552,-7.2948,-2.313%,123068052400.00,Ireland,,1259442,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.8623,0.0423,0.178%,391058665.00,United States,2004,13154,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$102.41,1.80,1.789%,21837657700.00,United States,,716613,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.39,0.10,0.814%,5373059790.00,United States,2018,1996073,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.6799,-0.0201,-0.158%,1385511738.00,United States,2005,89541,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.865,-0.025,-0.317%,861986587.00,United States,2005,117354,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.975,0.005,0.126%,1216347301.00,United States,2020,185865,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.78,-0.03,-0.168%,193534518.00,,2013,20774,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.83,0.00,0.00%,0.00,United States,2006,91264,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.60,0.14,0.851%,3652410236.00,,2015,109740,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4096,0.0095,2.374%,30513782.00,United States,2015,128361,,
EVC,Entravision Communications Corporation Common Stock,$1.985,0.025,1.276%,177695060.00,United States,2000,388387,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.23,0.11,2.148%,1408782653.00,,2022,8520,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.34,0.00,0.00%,111196360.00,United States,1998,21482,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.37,0.04,0.387%,0.00,United States,2005,12391,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.555,-0.605,-2.006%,3411536812.00,United States,2015,242657,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.91,0.02,0.202%,393101585.00,United States,1999,48889,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$186.92,2.25,1.218%,7229970645.00,United States,2006,148061,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.855,-0.035,-0.394%,741859335.00,United States,,337994,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.4654,0.0354,0.158%,0.00,United States,2003,66109,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.22,0.30,0.813%,2436078739.00,Puerto Rico,2013,101696,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.74,0.014,1.928%,163724441.00,,2021,135378,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$87.33,-2.72,-3.021%,52511529000.00,United States,,1548395,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.87,0.00,0.00%,0.00,United States,2007,206215,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.59,0.04,1.569%,561749721.00,Canada,,4266156,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$245.81,-2.97,-1.194%,8468214478.00,United States,,107016,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.63,-1.04,-0.899%,16495175727.00,United States,,394194,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$137.535,1.725,1.27%,29098906009.00,United States,2004,297948,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.975,-0.045,-0.896%,0.00,,2023,34895,,
F,Ford Motor Company Common Stock,$12.125,0.035,0.289%,48524677988.00,United States,,21435800,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.351,0.141,0.607%,,United States,,20265,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.78,0.08,0.352%,,United States,,26749,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.6065,0.2065,0.846%,,United States,,24277,,
FAF,First American Corporation (New) Common Stock,$55.165,0.055,0.10%,5687511500.00,United States,,109009,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.24,0.02,0.322%,0.00,United States,2006,11217,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.61,0.0499,1.094%,31506874.00,,2021,11314,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$74.675,-0.725,-0.962%,9418657013.00,United States,,321077,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$36.2085,0.0585,0.162%,1696667561.00,United States,2016,106573,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.40,0.11,0.675%,2744012396.00,Puerto Rico,,173110,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.22,0.01,0.082%,1003536974.00,United States,2021,67713,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.1681,-0.0319,-0.158%,,United States,,9850,,
FC,Franklin Covey Company Common Stock,$37.82,-0.53,-1.382%,501720120.00,United States,,30714,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$12.704,0.174,1.389%,1298915678.00,United States,,148648,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$206.585,-1.035,-0.499%,7340654218.00,United States,1999,42853,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$22.67,-0.07,-0.308%,2085467028.00,United States,2015,342587,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.905,0.0301,0.126%,885956281.00,United States,2023,521,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.285,0.085,0.833%,0.00,United States,2004,86397,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$49.90,0.49,0.992%,71577009599.00,United States,,8960696,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.85,-0.06,-0.241%,1183581097.00,Cayman Islands,1997,33710,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$262.89,-2.05,-0.774%,64692168368.00,United States,,536780,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.17,0.34,0.923%,21351966395.00,United States,,700819,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.48,0.00,0.00%,22258273.00,,2017,6,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.45,0.04,0.425%,0.00,,2012,70530,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.85,0.03,1.648%,22443750.00,China,2011,27345,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$211.18,-4.22,-1.959%,42830134023.00,United Kingdom,2021,587160,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.12,-0.32,-1.646%,234863770.00,United States,2012,4051,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.79,0.09,1.579%,253389177.00,United States,,233956,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.04,0.07,0.39%,0.00,United States,2004,29983,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.02,0.07,0.502%,0.00,United States,2003,43631,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$6.51,0.09,1.402%,367604226.00,United States,,89336,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$35.56,-0.66,-1.822%,4490558867.00,United States,2022,8735,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.51,-0.03,-0.847%,0.00,United States,2007,20031,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.9795,0.0995,0.384%,3280721994.00,United States,2023,38863,,
FHI,Federated Hermes Inc. Common Stock,$35.13,-0.09,-0.256%,2966573577.00,United States,,335191,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.165,0.255,1.833%,7915512572.00,United States,,4771697,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.37,0.26,1.078%,,United States,,10392,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.67,-0.08,-0.337%,,United States,,2410,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.95,0.01,0.04%,,United States,,10234,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.791,0.091,0.401%,,United States,,2061,,
